Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season,original_release_date,Critic_Score,Audience_Score,Title_clean
2019-08-09,The Art of Racing in the Rain,18000000.0,26402818.0,33773963.0,2019.0,8.183,1608,en,Summer,2019-08-09,43.0,96.0,the art of racing in the rain
1984-06-29,Conan the Destroyer,18000000.0,26400000.0,26400000.0,1984.0,6.128,1583,en,Summer,1984-06-29,25.0,38.0,conan the destroyer
1970-06-24,Catch-22,18000000.0,24911670.0,24911670.0,1970.0,6.7,332,en,Summer,1970-06-24,79.0,76.0,catch-22
1980-11-14,Raging Bull,18000000.0,23380203.0,23417649.0,1980.0,7.9,4581,en,Fall,1980-12-19,93.0,93.0,raging bull
1985-12-04,Young Sherlock Holmes,18000000.0,19739000.0,19739000.0,1985.0,6.735,676,en,Winter,1985-12-01,64.0,63.0,young sherlock holmes
2010-11-05,127 Hours,18000000.0,18335230.0,60217171.0,2010.0,7.085,7859,en,Fall,2010-11-05,93.0,85.0,127 hours
2000-05-19,Small Time Crooks,18000000.0,17266359.0,29934477.0,2000.0,6.438,719,en,Spring,2000-05-19,66.0,57.0,small time crooks
2000-05-12,Center Stage,18000000.0,17200925.0,21361109.0,2000.0,6.879,351,en,Spring,2000-05-12,42.0,82.0,center stage
2013-08-16,Jobs,18000000.0,16131410.0,43402515.0,2013.0,6.125,2536,en,Summer,2013-08-16,28.0,40.0,jobs
2001-10-26,Life as a House,18000000.0,15652637.0,23889158.0,2001.0,7.083,434,en,Fall,2001-10-26,47.0,88.0,life as a house
1981-07-24,Blow Out,18000000.0,13747234.0,13748714.0,1981.0,7.4,1604,en,Summer,1981-01-01,83.0,82.0,blow out
1997-09-26,The Ice Storm,18000000.0,8038061.0,16011975.0,1997.0,6.9,712,en,Fall,1997-09-26,85.0,82.0,the ice storm
1981-06-26,Dragonslayer,18000000.0,6000000.0,6000000.0,1981.0,6.5,304,en,Summer,1981-06-26,84.0,62.0,dragonslayer
1994-09-30,Ed Wood,18000000.0,5828466.0,5828734.0,1994.0,7.483,2434,en,Fall,1994-09-28,92.0,88.0,ed wood
2008-10-08,RocknRolla,18000000.0,5700626.0,27794339.0,2008.0,6.9,3147,en,Fall,2008-09-04,60.0,71.0,rocknrolla
1996-12-25,Hamlet,18000000.0,4501094.0,7129670.0,1996.0,7.3,499,en,Winter,1996-12-25,95.0,90.0,hamlet
2016-02-18,Midnight Special,18000000.0,3712282.0,7680250.0,2016.0,6.254,1981,en,Winter,2016-03-18,84.0,67.0,midnight special
2016-11-25,Miss Sloane,18000000.0,3500605.0,7768259.0,2016.0,7.4,1909,en,Fall,2016-12-09,76.0,72.0,miss sloane
2003-09-19,Anything Else,18000000.0,3203044.0,13203044.0,2003.0,6.14,646,en,Fall,2003-09-19,40.0,44.0,anything else
2002-04-26,The Salton Sea,18000000.0,676698.0,676698.0,2002.0,6.552,343,en,Spring,2002-04-26,64.0,82.0,the salton sea
2019-11-27,Marriage Story,18000000.0,0.0,321463.0,2019.0,7.732,7225,en,Fall,2019-11-06,94.0,85.0,marriage story
2012-07-13,Red Lights,17700000.0,49521.0,14518884.0,2012.0,6.169,1343,en,Summer,2012-07-13,30.0,36.0,red lights
2007-08-17,Superbad,17500000.0,121463226.0,169955142.0,2007.0,7.258,7772,en,Summer,2007-08-17,88.0,87.0,superbad
2004-12-22,Hotel Rwanda,17500000.0,23519128.0,36520451.0,2004.0,7.715,3034,en,Winter,2004-12-22,91.0,94.0,hotel rwanda
2019-02-22,Hotel Mumbai,17300000.0,9619500.0,21132855.0,2019.0,7.54,1662,en,Winter,2019-03-29,76.0,86.0,hotel mumbai
2001-08-10,The Others,17000000.0,193056691.0,304299060.0,2001.0,7.615,6921,en,Summer,2001-08-10,83.0,77.0,the others
2018-04-04,A Quiet Place,17000000.0,188024361.0,334876670.0,2018.0,7.396,14919,en,Spring,2018-04-06,96.0,83.0,a quiet place
1986-07-18,Aliens,17000000.0,85160248.0,183291256.0,1986.0,7.956,10458,en,Summer,1986-07-18,97.0,94.0,aliens
2004-10-22,Sideways,17000000.0,71502303.0,109726800.0,2004.0,7.115,1800,en,Fall,2004-09-13,97.0,79.0,sideways
2012-09-28,Pitch Perfect,17000000.0,65001093.0,116044347.0,2012.0,7.274,6747,en,Fall,2012-10-05,80.0,83.0,pitch perfect
2013-04-03,Evil Dead,17000000.0,54239856.0,99010045.0,2013.0,6.584,4869,en,Spring,2013-04-05,62.0,63.0,evil dead
2006-03-10,The Hills Have Eyes,17000000.0,41778863.0,70355813.0,2006.0,6.5,3226,en,Spring,2006-03-10,52.0,58.0,the hills have eyes
2019-07-11,Crawl,17000000.0,39014193.0,91720490.0,2019.0,6.321,3273,en,Summer,2019-07-12,83.0,75.0,crawl
1998-10-02,A Night at the Roxbury,17000000.0,30331165.0,30331165.0,1998.0,6.532,963,en,Fall,1998-10-02,11.0,69.0,a night at the roxbury
2011-03-04,Beastly,17000000.0,27865571.0,38028230.0,2011.0,6.3,2826,en,Spring,2011-03-04,21.0,48.0,beastly
1998-12-11,A Simple Plan,17000000.0,16316273.0,16316273.0,1998.0,7.201,1014,en,Winter,1998-12-04,90.0,81.0,a simple plan
2009-06-05,My Life in Ruins,17000000.0,8677425.0,20477425.0,2009.0,6.1,428,en,Summer,2009-06-05,10.0,44.0,my life in ruins
2006-02-24,Running Scared,17000000.0,6855137.0,9729088.0,2006.0,6.975,1096,en,Winter,2006-02-24,41.0,79.0,running scared
2003-07-11,Veronica Guerin,17000000.0,1569918.0,9438074.0,2003.0,6.6,325,en,Summer,2003-10-17,53.0,69.0,veronica guerin
2016-06-10,Genius,17000000.0,1361045.0,7265283.0,2016.0,6.5,711,en,Summer,2016-06-10,53.0,46.0,genius
1991-11-27,My Girl,16500000.0,58011485.0,58011485.0,1991.0,7.409,2219,en,Fall,1991-11-27,53.0,77.0,my girl
1987-12-11,Wall Street,16500000.0,43848100.0,43848100.0,1987.0,7.165,2174,en,Winter,1987-12-11,79.0,81.0,wall street
2006-08-18,The Illusionist,16500000.0,39868642.0,83792062.0,2006.0,7.294,5146,en,Summer,2006-08-18,74.0,83.0,the illusionist
2007-08-03,Becoming Jane,16500000.0,18663911.0,39380831.0,2007.0,7.311,1217,en,Summer,2007-08-03,58.0,74.0,becoming jane
2003-12-19,House of Sand and Fog,16500000.0,13005485.0,16154786.0,2003.0,7.148,810,en,Winter,2003-12-26,74.0,83.0,house of sand and fog
2007-09-21,Sydney White,16500000.0,11892415.0,13636339.0,2007.0,6.476,1080,en,Fall,2007-09-21,35.0,70.0,sydney white
1989-06-02,Dead Poets Society,16400000.0,95860116.0,239500000.0,1989.0,8.301,12081,en,Summer,1989-06-02,84.0,92.0,dead poets society
2000-05-19,Road Trip,16000000.0,68525609.0,119739110.0,2000.0,6.228,2083,en,Spring,2000-05-19,58.0,65.0,road trip
1982-12-08,The Verdict,16000000.0,53977250.0,53977250.0,1982.0,7.4,688,en,Winter,1982-12-08,88.0,88.0,the verdict
1999-01-15,Varsity Blues,16000000.0,52894169.0,54294169.0,1999.0,6.1,445,en,Winter,1999-01-15,43.0,76.0,varsity blues
2012-05-16,Moonrise Kingdom,16000000.0,45512466.0,68848446.0,2012.0,7.674,6144,en,Spring,2012-05-25,94.0,86.0,moonrise kingdom
2011-10-12,The Artist,16000000.0,44667095.0,128100584.0,2011.0,7.451,3403,fr,Fall,2011-11-25,95.0,87.0,the artist
2006-10-06,The Texas Chainsaw Massacre: The Beginning,16000000.0,39517763.0,50517763.0,2006.0,6.156,1892,en,Fall,2006-10-06,13.0,53.0,the texas chainsaw massacre: the beginning
1984-11-02,The Killing Fields,16000000.0,34609720.0,34609720.0,1984.0,7.456,792,en,Fall,1984-11-02,93.0,92.0,the killing fields
1991-08-09,Double Impact,16000000.0,29090445.0,29090445.0,1991.0,6.196,1155,en,Summer,1991-08-09,35.0,42.0,double impact
2001-06-27,Baby Boy,16000000.0,28734552.0,28734552.0,2001.0,7.11,332,en,Summer,2001-06-27,71.0,87.0,baby boy
2007-02-16,Hot Fuzz,16000000.0,23618786.0,80477865.0,2007.0,7.562,8023,en,Winter,2007-04-20,91.0,89.0,hot fuzz
2008-08-15,Vicky Cristina Barcelona,16000000.0,23216709.0,104504817.0,2008.0,6.794,3896,en,Summer,2008-05-17,81.0,74.0,vicky cristina barcelona
2019-07-11,Stuber,16000000.0,22370452.0,32390945.0,2019.0,6.621,1355,en,Summer,2019-07-12,41.0,79.0,stuber
2018-06-13,Superfly,16000000.0,20537137.0,20739323.0,2018.0,6.705,395,en,Summer,2018-06-13,50.0,46.0,superfly
2010-03-12,Remember Me,16000000.0,19068240.0,56506120.0,2010.0,7.109,3643,en,Spring,2010-03-12,27.0,69.0,remember me
2002-10-11,White Oleander,16000000.0,16357770.0,21657770.0,2002.0,7.064,408,en,Fall,2002-10-11,68.0,81.0,white oleander
1987-01-30,Radio Days,16000000.0,14792779.0,14792779.0,1987.0,7.036,621,en,Winter,1987-01-30,90.0,84.0,radio days
2012-06-29,People Like Us,16000000.0,12431792.0,12617472.0,2012.0,6.8,641,en,Summer,2012-06-29,53.0,62.0,people like us
1999-05-28,The Thirteenth Floor,16000000.0,11810854.0,11810854.0,1999.0,7.054,1435,en,Spring,1999-05-28,30.0,64.0,the thirteenth floor
1986-03-07,Highlander,16000000.0,5900000.0,12900000.0,1986.0,6.87,2793,en,Spring,1986-03-07,69.0,79.0,highlander
2002-05-03,Hollywood Ending,16000000.0,4839383.0,14839383.0,2002.0,6.484,516,en,Spring,2002-05-03,46.0,49.0,hollywood ending
1999-08-13,Detroit Rock City,16000000.0,4217115.0,5825314.0,1999.0,6.7,438,en,Summer,1999-08-13,48.0,82.0,detroit rock city
2007-10-19,Things We Lost in the Fire,16000000.0,3287315.0,8120148.0,2007.0,6.626,374,en,Fall,2007-10-19,65.0,73.0,things we lost in the fire
2014-06-04,The Homesman,16000000.0,2429989.0,8217571.0,2014.0,6.5,840,en,Summer,2014-11-14,81.0,52.0,the homesman
2013-03-27,Trance,16000000.0,2322593.0,22594052.0,2013.0,6.617,2277,en,Spring,2013-04-05,68.0,62.0,trance
2018-12-07,Second Act,15700000.0,39282227.0,72294066.0,2018.0,6.327,1228,en,Winter,2018-12-21,44.0,43.0,second act
2006-03-31,Slither,15250000.0,7802450.0,12930343.0,2006.0,6.5,1655,en,Spring,2006-03-31,86.0,63.0,slither
1990-11-16,Home Alone,15000000.0,285761243.0,476678838.0,1990.0,7.5,12035,en,Fall,1990-11-16,65.0,80.0,home alone
1984-12-05,Beverly Hills Cop,15000000.0,234760478.0,316300000.0,1984.0,7.198,4420,en,Winter,1984-12-01,82.0,82.0,beverly hills cop
1986-05-16,Top Gun,15000000.0,180470489.0,357463748.0,1986.0,7.1,9210,en,Spring,1986-05-16,54.0,83.0,top gun
1982-12-17,Tootsie,15000000.0,177200000.0,177200289.0,1982.0,7.206,1857,en,Winter,1982-12-01,90.0,81.0,tootsie
1999-09-15,American Beauty,15000000.0,130058047.0,356258047.0,1999.0,8.004,12667,en,Fall,1999-10-01,87.0,93.0,american beauty
1996-12-20,Scream,15000000.0,103046663.0,173046640.0,1996.0,7.4,7562,en,Winter,1996-12-20,78.0,79.0,scream
2017-08-02,Annabelle: Creation,15000000.0,102092201.0,306592201.0,2017.0,6.604,5869,en,Summer,2017-08-11,71.0,67.0,annabelle: creation
2013-10-23,Jackass Presents: Bad Grandpa,15000000.0,102003019.0,160903019.0,2013.0,6.131,1627,en,Fall,2013-10-25,61.0,60.0,jackass presents: bad grandpa
1978-06-28,Heaven Can Wait,15000000.0,98800000.0,98800000.0,1978.0,6.6,426,en,Summer,1978-06-28,88.0,68.0,heaven can wait
1985-12-18,The Color Purple,15000000.0,94029472.0,94029472.0,1985.0,7.743,1900,en,Winter,1985-12-16,81.0,94.0,the color purple
2014-11-14,The Imitation Game,15000000.0,91125143.0,227328585.0,2014.0,7.989,17676,en,Fall,2014-11-28,89.0,91.0,the imitation game
1988-03-30,Beetlejuice,15000000.0,77475359.0,78103190.0,1988.0,7.369,8162,en,Spring,1988-03-30,85.0,82.0,beetlejuice
1959-11-18,Ben-Hur,15000000.0,73000000.0,73226628.0,1959.0,7.891,2987,en,Fall,1959-11-18,86.0,89.0,ben-hur
2016-01-04,10 Cloverfield Lane,15000000.0,72082999.0,108286422.0,2016.0,6.995,8381,en,Winter,2016-03-11,90.0,79.0,10 cloverfield lane
2013-01-17,Mama,15000000.0,71628180.0,148095566.0,2013.0,6.284,4308,en,Winter,2013-01-18,64.0,55.0,mama
1987-03-06,Lethal Weapon,15000000.0,65192350.0,120192350.0,1987.0,7.284,4837,en,Spring,1987-03-06,81.0,86.0,lethal weapon
2010-03-19,Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0,2010.0,6.26,1710,en,Spring,2010-03-19,54.0,49.0,diary of a wimpy kid
2007-08-31,Halloween,15000000.0,58269151.0,77514401.0,2007.0,6.2,2473,en,Summer,2007-08-31,27.0,59.0,halloween
2006-09-15,The Queen,15000000.0,56441711.0,128885873.0,2006.0,6.945,1380,en,Fall,2006-10-06,96.0,76.0,the queen
2012-02-03,The Woman in Black,15000000.0,54333290.0,128955898.0,2012.0,6.141,3586,en,Winter,2012-02-03,67.0,54.0,the woman in black
1994-12-21,Little Women,15000000.0,50003303.0,50003303.0,1994.0,7.3,1293,en,Winter,1994-12-21,92.0,84.0,little women
1978-12-08,The Deer Hunter,15000000.0,50000000.0,50065119.0,1978.0,8.0,4073,en,Winter,1978-12-08,93.0,92.0,the deer hunter
2018-08-09,BlacKkKlansman,15000000.0,49275340.0,93411426.0,2018.0,7.492,7878,en,Summer,2018-08-10,96.0,83.0,blackkklansman
1997-08-15,Cop Land,15000000.0,44906632.0,63706632.0,1997.0,6.8,1707,en,Summer,1997-08-15,75.0,67.0,cop land
1997-12-25,Wag the Dog,15000000.0,43057470.0,64252038.0,1997.0,6.942,1004,en,Winter,1997-12-25,85.0,76.0,wag the dog
2013-02-21,Snitch,15000000.0,42930462.0,57907734.0,2013.0,6.122,2428,en,Winter,2013-02-22,57.0,61.0,snitch
2003-05-02,The Lizzie McGuire Movie,15000000.0,42734455.0,55534455.0,2003.0,6.326,1303,en,Spring,2003-05-02,41.0,49.0,the lizzie mcguire movie
2015-12-02,Krampus,15000000.0,42725475.0,61788393.0,2015.0,6.198,2311,en,Winter,2015-12-04,66.0,51.0,krampus
2012-09-20,End of Watch,15000000.0,41003371.0,57586606.0,2012.0,7.349,3475,en,Fall,2012-09-21,85.0,86.0,end of watch
1998-12-25,The Faculty,15000000.0,40283321.0,40283321.0,1998.0,6.56,2135,en,Winter,1998-12-25,52.0,55.0,the faculty
2014-12-03,Wild,15000000.0,37880356.0,52460543.0,2014.0,7.007,2610,en,Winter,2014-12-03,88.0,75.0,wild
1962-12-16,Lawrence of Arabia,15000000.0,37495385.0,69995047.0,1962.0,7.999,3272,en,Winter,1962-12-16,98.0,93.0,lawrence of arabia
2014-11-07,The Theory of Everything,15000000.0,35893537.0,123327692.0,2014.0,7.838,10898,en,Fall,2014-11-07,80.0,84.0,the theory of everything
2011-09-16,Drive,15000000.0,35060689.0,81357930.0,2011.0,7.583,13218,en,Fall,2011-09-16,92.0,79.0,drive
2018-11-23,The Favourite,15000000.0,34366783.0,95829459.0,2018.0,7.498,5741,en,Fall,2018-11-23,93.0,69.0,the favourite
2000-04-28,Where the Heart Is,15000000.0,33771174.0,40862054.0,2000.0,7.101,720,en,Spring,2000-04-28,35.0,76.0,where the heart is
2009-03-13,The Last House on the Left,15000000.0,32752215.0,46526243.0,2009.0,6.49,1873,en,Spring,2009-03-13,42.0,52.0,the last house on the left
2005-02-04,The Wedding Date,15000000.0,31726995.0,47175038.0,2005.0,6.817,1232,en,Winter,2005-02-04,11.0,67.0,the wedding date
1987-09-25,The Princess Bride,15000000.0,30857000.0,31048738.0,1987.0,7.69,4886,en,Fall,1987-09-25,97.0,94.0,the princess bride
2007-12-25,The Great Debaters,15000000.0,30226144.0,30261293.0,2007.0,7.2,675,en,Winter,2007-12-25,79.0,86.0,the great debaters
1981-06-12,Clash of the Titans,15000000.0,30000000.0,44400000.0,1981.0,6.893,816,en,Summer,1981-06-12,68.0,70.0,clash of the titans
1997-04-11,Grosse Pointe Blank,15000000.0,28084357.0,31070412.0,1997.0,6.949,983,en,Spring,1997-04-11,80.0,87.0,grosse pointe blank
2017-09-08,Home Again,15000000.0,27020284.0,37336874.0,2017.0,6.1,1220,en,Fall,2017-09-08,32.0,44.0,home again
1997-10-10,Boogie Nights,15000000.0,26410771.0,43111725.0,1997.0,7.6,3396,en,Fall,1997-10-17,93.0,89.0,boogie nights
2010-07-23,Ramona and Beezus,15000000.0,26167002.0,27469621.0,2010.0,6.547,775,en,Summer,2010-07-23,70.0,71.0,ramona and beezus
2014-08-27,The November Man,15000000.0,25018119.0,34820335.0,2014.0,6.113,1549,en,Summer,2014-08-27,35.0,46.0,the november man
1996-05-03,The Craft,15000000.0,24769466.0,55669466.0,1996.0,6.8,1987,en,Spring,1996-05-03,56.0,65.0,the craft
2005-12-28,Match Point,15000000.0,23089926.0,87950928.0,2005.0,7.355,4245,en,Winter,2005-12-28,77.0,81.0,match point
1993-11-05,The Remains of the Day,15000000.0,22954968.0,63954968.0,1993.0,7.362,1424,en,Fall,1993-11-05,95.0,89.0,the remains of the day
1993-01-15,Nowhere to Run,15000000.0,22189039.0,52189039.0,1993.0,6.386,767,en,Winter,1993-01-01,30.0,32.0,nowhere to run
2006-10-20,Flicka,15000000.0,21000147.0,21896367.0,2006.0,6.9,306,en,Fall,2006-10-20,53.0,82.0,flicka
2002-10-11,Tuck Everlasting,15000000.0,19161999.0,19344615.0,2002.0,6.653,488,en,Fall,2002-10-22,60.0,70.0,tuck everlasting
1998-03-06,The Big Lebowski,15000000.0,18906338.0,47597102.0,1998.0,7.841,11801,en,Spring,1998-03-06,83.0,93.0,the big lebowski
2014-07-25,A Most Wanted Man,15000000.0,17237855.0,36068890.0,2014.0,6.47,1428,en,Summer,2014-07-25,87.0,65.0,a most wanted man
1984-05-11,Firestarter,15000000.0,15136870.0,15136870.0,1984.0,6.257,738,en,Spring,1984-05-11,37.0,53.0,firestarter
2019-01-30,Miss Bala,15000000.0,14998027.0,15364632.0,2019.0,6.34,572,en,Winter,2019-02-01,22.0,54.0,miss bala
2011-06-23,One Day,15000000.0,13843771.0,59168692.0,2011.0,7.4,4434,en,Summer,2011-08-19,36.0,49.0,one day
2009-10-02,Whip It,15000000.0,13077184.0,18889972.0,2009.0,6.699,1096,en,Fall,2009-10-02,84.0,74.0,whip it
2003-04-25,Confidence,15000000.0,12212417.0,12970401.0,2003.0,6.3,467,en,Spring,2003-04-25,69.0,70.0,confidence
2019-08-09,Blinded by the Light,15000000.0,11901145.0,19529914.0,2019.0,6.92,597,en,Summer,2019-08-16,89.0,91.0,blinded by the light
2015-11-27,The Danish Girl,15000000.0,11114018.0,67514963.0,2015.0,7.556,5870,en,Fall,2015-11-27,67.0,72.0,the danish girl
1989-03-01,New York Stories,15000000.0,10763469.0,10763469.0,1989.0,6.2,390,en,Spring,1989-03-10,75.0,56.0,new york stories
2004-10-08,Raise Your Voice,15000000.0,10411980.0,14811980.0,2004.0,6.5,849,en,Fall,2004-10-08,15.0,71.0,raise your voice
2007-06-22,A Mighty Heart,15000000.0,9176787.0,19153568.0,2007.0,6.4,350,en,Summer,2007-06-22,79.0,70.0,a mighty heart
2002-05-22,The Importance of Being Earnest,15000000.0,8378141.0,8667209.0,2002.0,6.832,496,en,Spring,2002-05-31,57.0,72.0,the importance of being earnest
2015-11-06,Trumbo,15000000.0,7857741.0,13300181.0,2015.0,7.154,1640,en,Fall,2015-11-06,74.0,79.0,trumbo
2008-02-08,In Bruges,15000000.0,7800825.0,34509748.0,2008.0,7.496,5525,en,Winter,2008-01-17,84.0,87.0,in bruges
2001-10-08,Mulholland Drive,15000000.0,7219578.0,20779717.0,2001.0,7.804,6757,en,Fall,2001-10-19,83.0,87.0,mulholland drive
2009-06-19,Whatever Works,15000000.0,5306706.0,35106706.0,2009.0,7.079,1801,en,Summer,2009-06-19,50.0,61.0,whatever works
1999-09-24,Jakob the Liar,15000000.0,4956401.0,4956401.0,1999.0,6.7,390,en,Fall,1999-09-24,29.0,63.0,jakob the liar
2007-09-28,"Lust, Caution",15000000.0,4604982.0,65167430.0,2007.0,7.2,759,zh,Fall,2007-09-27,72.0,84.0,"lust, caution"
1999-04-30,Idle Hands,15000000.0,4023741.0,4024147.0,1999.0,6.2,714,en,Spring,1999-04-30,15.0,58.0,idle hands
2015-10-29,Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0,2015.0,6.56,2044,en,Fall,2015-10-30,44.0,48.0,scouts guide to the zombie apocalypse
2010-09-15,Never Let Me Go,15000000.0,2434652.0,11173718.0,2010.0,6.848,2390,en,Fall,2010-09-15,70.0,70.0,never let me go
2008-07-18,Transsiberian,15000000.0,2203641.0,6379575.0,2008.0,6.4,771,en,Summer,2008-07-18,91.0,65.0,transsiberian
2008-03-14,Funny Games,15000000.0,1294640.0,8200127.0,2008.0,6.563,2178,en,Spring,2008-03-14,52.0,54.0,funny games
2010-08-27,Centurion,15000000.0,123570.0,7885048.0,2010.0,6.236,1505,en,Summer,2010-08-27,61.0,43.0,centurion
2018-11-30,Roma,15000000.0,0.0,1903062.0,2018.0,7.626,4029,es,Fall,2018-11-21,96.0,72.0,roma
1993-02-12,Groundhog Day,14600000.0,71097843.0,71112677.0,1993.0,7.619,8534,en,Winter,1993-02-12,96.0,88.0,groundhog day
2015-07-01,Magic Mike XXL,14500000.0,66013057.0,123580421.0,2015.0,6.154,1835,en,Summer,2015-07-01,65.0,55.0,magic mike xxl
1992-08-07,Unforgiven,14400000.0,101157447.0,159157447.0,1992.0,7.908,4740,en,Summer,1992-08-03,96.0,93.0,unforgiven
1990-03-23,Pretty Woman,14000000.0,178406268.0,432566361.0,1990.0,7.46,8709,en,Spring,1990-03-23,63.0,68.0,pretty woman
1987-09-18,Fatal Attraction,14000000.0,156645693.0,320099997.0,1987.0,6.843,1620,en,Fall,1987-09-11,76.0,72.0,fatal attraction
2008-11-12,Slumdog Millionaire,14000000.0,141330703.0,383825427.0,2008.0,7.728,11016,en,Fall,2008-08-30,91.0,90.0,slumdog millionaire
1989-12-20,Born on the Fourth of July,14000000.0,70001698.0,70001698.0,1989.0,7.006,1821,en,Winter,1989-12-20,85.0,76.0,born on the fourth of july
1993-10-01,Cool Runnings,14000000.0,68856263.0,155008909.0,1993.0,7.009,2173,en,Fall,1993-10-01,76.0,81.0,cool runnings
2007-01-12,Stomp the Yard,14000000.0,61356221.0,75525718.0,2007.0,7.069,492,en,Winter,2007-01-12,25.0,82.0,stomp the yard
1982-10-22,First Blood,14000000.0,47212904.0,125212904.0,1982.0,7.496,6653,en,Fall,1982-10-01,85.0,85.0,first blood
1977-07-13,The Spy Who Loved Me,14000000.0,46800000.0,185400000.0,1977.0,6.8,2130,en,Summer,1977-07-13,80.0,76.0,the spy who loved me
2019-04-12,Breakthrough,14000000.0,40713082.0,49231674.0,2019.0,7.6,1129,en,Spring,2019-04-17,63.0,79.0,breakthrough
1991-01-18,White Fang,14000000.0,34729091.0,34729091.0,1991.0,6.8,639,en,Winter,1991-01-18,65.0,63.0,white fang
1988-12-21,Dangerous Liaisons,14000000.0,34700000.0,34700000.0,1988.0,7.192,1232,en,Winter,1988-01-01,93.0,83.0,dangerous liaisons
2009-08-07,A Perfect Getaway,14000000.0,15515460.0,22815460.0,2009.0,6.35,1340,en,Summer,2009-08-07,62.0,52.0,a perfect getaway
2019-04-12,After,14000000.0,12138565.0,57926850.0,2019.0,7.113,8443,en,Spring,2019-04-12,19.0,69.0,after
2006-11-17,Bobby,14000000.0,11242801.0,20597806.0,2006.0,6.408,413,en,Fall,2006-11-23,47.0,72.0,bobby
2006-10-06,Little Children,14000000.0,5463019.0,14121177.0,2006.0,7.064,1089,en,Fall,2006-10-06,80.0,82.0,little children
2014-10-31,Mr. Turner,14000000.0,3958546.0,25100642.0,2014.0,6.5,563,en,Fall,2014-12-19,97.0,56.0,mr. turner
2010-08-06,Flipped,14000000.0,1755212.0,4294635.0,2010.0,8.0,3221,en,Summer,2010-08-06,54.0,78.0,flipped
2011-09-30,Margaret,14000000.0,47185.0,610152.0,2011.0,6.3,313,en,Fall,2011-09-30,74.0,48.0,margaret
2005-12-09,Brokeback Mountain,13900000.0,84111816.0,178048918.0,2005.0,7.785,7344,en,Winter,2005-12-09,87.0,82.0,brokeback mountain
1995-07-19,Clueless,13700000.0,56631572.0,58052788.0,1995.0,7.263,4657,en,Summer,1995-07-21,82.0,76.0,clueless
1956-10-05,The Ten Commandments,13500000.0,85400591.0,85431454.0,1956.0,7.765,1770,en,Fall,1956-10-05,89.0,87.0,the ten commandments
2012-10-12,Seven Psychopaths,13500000.0,15024049.0,33035736.0,2012.0,6.823,4126,en,Fall,2012-10-12,83.0,71.0,seven psychopaths
2000-11-22,Quills,13500000.0,7060876.0,11732088.0,2000.0,7.137,695,en,Fall,2000-11-22,75.0,83.0,quills
2014-03-14,Under the Skin,13300000.0,2614251.0,7229933.0,2014.0,6.143,3666,en,Spring,2014-04-04,85.0,55.0,under the skin
2010-12-03,Black Swan,13000000.0,107770258.0,332082290.0,2010.0,7.686,15167,en,Winter,2010-12-03,85.0,84.0,black swan
2001-01-12,Save the Last Dance,13000000.0,91038276.0,122244329.0,2001.0,6.5,1325,en,Winter,2001-01-12,53.0,59.0,save the last dance
2016-03-16,Miracles from Heaven,13000000.0,61705123.0,73773317.0,2016.0,7.44,1234,en,Spring,2016-03-16,45.0,81.0,miracles from heaven
2004-01-23,The Butterfly Effect,13000000.0,57924679.0,95638592.0,2004.0,7.571,7930,en,Winter,2004-01-23,33.0,81.0,the butterfly effect
2016-06-23,The Shallows,13000000.0,55121623.0,118763442.0,2016.0,6.351,5228,en,Summer,2016-06-24,78.0,59.0,the shallows
1987-07-17,RoboCop,13000000.0,53424681.0,54125172.0,1987.0,7.4,5501,en,Summer,1987-07-17,90.0,84.0,robocop
1988-08-12,Young Guns,13000000.0,44726644.0,44726644.0,1988.0,6.676,986,en,Summer,1988-08-12,41.0,76.0,young guns
2014-10-10,St. Vincent,13000000.0,44137712.0,54837234.0,2014.0,7.115,1996,en,Fall,2014-10-24,77.0,78.0,st. vincent
1999-03-31,10 Things I Hate About You,13000000.0,38177966.0,60413950.0,1999.0,7.59,8636,en,Spring,1999-03-31,69.0,69.0,10 things i hate about you
1990-11-09,Child's Play 2,13000000.0,26904572.0,34166572.0,1990.0,6.3,1959,en,Fall,1990-11-09,44.0,47.0,child's play 2
2007-11-21,The Mist,13000000.0,25593755.0,57189408.0,2007.0,6.937,5603,en,Fall,2007-11-21,72.0,65.0,the mist
2015-01-21,Ex Machina,13000000.0,25440971.0,38261299.0,2015.0,7.572,13862,en,Winter,2015-04-24,92.0,86.0,ex machina
1999-10-29,Being John Malkovich,13000000.0,22858926.0,32382381.0,1999.0,7.41,4621,en,Fall,1999-10-29,93.0,87.0,being john malkovich
2012-09-20,The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,2012.0,7.802,10916,en,Fall,2012-09-21,86.0,89.0,the perks of being a wallflower
2015-10-16,Room,13000000.0,14677674.0,36316727.0,2015.0,7.998,9493,en,Fall,2015-10-16,93.0,93.0,room
2006-12-20,Letters from Iwo Jima,13000000.0,13756082.0,67867998.0,2006.0,7.478,2183,en,Winter,2006-12-20,91.0,86.0,letters from iwo jima
1994-04-13,Serial Mom,13000000.0,7881335.0,7884087.0,1994.0,6.745,739,en,Spring,1994-04-13,63.0,72.0,serial mom
