Release Date,Title,Budget,Domestic Gross,Worldwide Gross,Year,Rating,Vote Count,Language,Season
1986-10-10,Peggy Sue Got Married,"$18,000,000","$41,382,841","$41,382,841",1986,6.1,628,en,Fall
2001-12-26,Gosford Park,"$18,000,000","$41,300,105","$58,271,886",2001,6.821,1173,en,Winter
2013-07-26,Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961",2013,6.98,3557,en,Summer
2006-04-28,United 93,"$18,000,000","$31,567,134","$77,635,035",2006,7.102,1576,en,Spring
2025-02-07,Heart Eyes,"$18,000,000","$30,415,738","$32,925,852",2025,6.406,394,en,Winter
2003-12-05,Honey,"$18,000,000","$30,272,254","$62,646,763",2003,6.344,1209,en,Winter
1989-12-13,Glory,"$18,000,000","$26,828,365","$26,828,365",1989,7.475,1730,en,Winter
2019-08-09,The Art of Racing in the Rain,"$18,000,000","$26,402,818","$33,773,963",2019,8.183,1608,en,Summer
1984-06-29,Conan the Destroyer,"$18,000,000","$26,400,000","$26,400,000",1984,6.128,1583,en,Summer
1970-06-24,Catch-22,"$18,000,000","$24,911,670","$24,911,670",1970,6.7,332,en,Summer
1980-11-14,Raging Bull,"$18,000,000","$23,380,203","$23,417,649",1980,7.9,4581,en,Fall
2025-03-12,Novocaine,"$18,000,000","$19,861,854","$33,538,995",2025,6.866,1288,en,Spring
1985-12-04,Young Sherlock Holmes,"$18,000,000","$19,739,000","$19,739,000",1985,6.735,676,en,Winter
2010-11-05,127 Hours,"$18,000,000","$18,335,230","$60,217,171",2010,7.085,7859,en,Fall
2000-05-19,Small Time Crooks,"$18,000,000","$17,266,359","$29,934,477",2000,6.438,719,en,Spring
2000-05-12,Center Stage,"$18,000,000","$17,200,925","$21,361,109",2000,6.879,351,en,Spring
2013-08-16,Jobs,"$18,000,000","$16,131,410","$43,402,515",2013,6.125,2536,en,Summer
2001-10-26,Life as a House,"$18,000,000","$15,652,637","$23,889,158",2001,7.083,434,en,Fall
1981-07-24,Blow Out,"$18,000,000","$13,747,234","$13,748,714",1981,7.4,1604,en,Summer
1997-09-26,The Ice Storm,"$18,000,000","$8,038,061","$16,011,975",1997,6.9,712,en,Fall
1986-02-21,Nine 1/2 Weeks,"$18,000,000","$6,734,844","$6,734,844",1986,6.107,1073,en,Winter
1981-06-26,Dragonslayer,"$18,000,000","$6,000,000","$6,000,000",1981,6.5,304,en,Summer
1994-09-30,Ed Wood,"$18,000,000","$5,828,466","$5,828,734",1994,7.483,2434,en,Fall
2008-10-08,RocknRolla,"$18,000,000","$5,700,626","$27,794,339",2008,6.9,3147,en,Fall
1996-12-25,Hamlet,"$18,000,000","$4,501,094","$7,129,670",1996,7.3,499,en,Winter
2016-02-18,Midnight Special,"$18,000,000","$3,712,282","$7,680,250",2016,6.254,1981,en,Winter
2016-11-25,Miss Sloane,"$18,000,000","$3,500,605","$7,768,259",2016,7.4,1909,en,Fall
2003-09-19,Anything Else,"$18,000,000","$3,203,044","$13,203,044",2003,6.14,646,en,Fall
2002-04-26,The Salton Sea,"$18,000,000","$676,698","$676,698",2002,6.552,343,en,Spring
2020-01-10,My Spy,"$18,000,000",$0,"$7,074,124",2020,6.871,1328,en,Winter
2019-11-27,Marriage Story,"$18,000,000",$0,"$321,463",2019,7.732,7225,en,Fall
2012-07-13,Red Lights,"$17,700,000","$49,521","$14,518,884",2012,6.169,1343,en,Summer
2007-08-17,Superbad,"$17,500,000","$121,463,226","$169,955,142",2007,7.258,7772,en,Summer
2004-12-22,Hotel Rwanda,"$17,500,000","$23,519,128","$36,520,451",2004,7.715,3034,en,Winter
2025-05-29,Bring Her Back,"$17,500,000","$19,323,752","$39,092,854",2025,7.415,1222,en,Spring
2024-09-18,The Substance,"$17,500,000","$17,584,795","$77,305,447",2024,7.147,5419,en,Fall
2019-02-22,Hotel Mumbai,"$17,300,000","$9,619,500","$21,132,855",2019,7.54,1662,en,Winter
2001-08-10,The Others,"$17,000,000","$193,056,691","$304,299,060",2001,7.615,6921,en,Summer
2018-04-04,A Quiet Place,"$17,000,000","$188,024,361","$334,876,670",2018,7.396,14919,en,Spring
2022-09-28,Smile,"$17,000,000","$105,935,048","$217,038,821",2022,6.67,3832,en,Fall
1986-07-18,Aliens,"$17,000,000","$85,160,248","$183,291,256",1986,7.956,10458,en,Summer
1964-10-22,My Fair Lady,"$17,000,000","$72,000,000","$72,073,063",1964,7.502,1382,en,Fall
2004-10-22,Sideways,"$17,000,000","$71,502,303","$109,726,800",2004,7.115,1800,en,Fall
2012-09-28,Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347",2012,7.274,6747,en,Fall
2013-04-03,Evil Dead,"$17,000,000","$54,239,856","$99,010,045",2013,6.584,4869,en,Spring
2015-02-20,"McFarland, USA","$17,000,000","$44,480,275","$45,707,924",2015,7.478,903,en,Winter
2019-11-01,Harriet,"$17,000,000","$43,082,155","$44,035,587",2019,7.3,877,en,Fall
2006-03-10,The Hills Have Eyes,"$17,000,000","$41,778,863","$70,355,813",2006,6.5,3226,en,Spring
2019-07-11,Crawl,"$17,000,000","$39,014,193","$91,720,490",2019,6.321,3273,en,Summer
1998-10-02,A Night at the Roxbury,"$17,000,000","$30,331,165","$30,331,165",1998,6.532,963,en,Fall
2011-03-04,Beastly,"$17,000,000","$27,865,571","$38,028,230",2011,6.3,2826,en,Spring
1982-07-09,Tron,"$17,000,000","$26,918,576","$26,919,100",1982,6.65,2579,en,Summer
1998-12-11,A Simple Plan,"$17,000,000","$16,316,273","$16,316,273",1998,7.201,1014,en,Winter
2009-06-05,My Life in Ruins,"$17,000,000","$8,677,425","$20,477,425",2009,6.1,428,en,Summer
2006-02-24,Running Scared,"$17,000,000","$6,855,137","$9,729,088",2006,6.975,1096,en,Winter
2003-07-11,Veronica Guerin,"$17,000,000","$1,569,918","$9,438,074",2003,6.6,325,en,Summer
2016-06-10,Genius,"$17,000,000","$1,361,045","$7,265,283",2016,6.5,711,en,Summer
1991-11-27,My Girl,"$16,500,000","$58,011,485","$58,011,485",1991,7.409,2219,en,Fall
1987-12-11,Wall Street,"$16,500,000","$43,848,100","$43,848,100",1987,7.165,2174,en,Winter
1995-12-11,Sense and Sensibility,"$16,500,000","$42,993,774","$134,993,774",1995,7.4,1782,en,Winter
2006-08-18,The Illusionist,"$16,500,000","$39,868,642","$83,792,062",2006,7.294,5146,en,Summer
2007-08-03,Becoming Jane,"$16,500,000","$18,663,911","$39,380,831",2007,7.311,1217,en,Summer
2003-12-19,House of Sand and Fog,"$16,500,000","$13,005,485","$16,154,786",2003,7.148,810,en,Winter
2007-09-21,Sydney White,"$16,500,000","$11,892,415","$13,636,339",2007,6.476,1080,en,Fall
1989-06-02,Dead Poets Society,"$16,400,000","$95,860,116","$239,500,000",1989,8.301,12081,en,Summer
2023-07-05,Insidious: The Red Door,"$16,000,000","$82,156,962","$186,258,928",2023,6.53,1879,en,Summer
2000-05-19,Road Trip,"$16,000,000","$68,525,609","$119,739,110",2000,6.228,2083,en,Spring
1982-12-08,The Verdict,"$16,000,000","$53,977,250","$53,977,250",1982,7.4,688,en,Winter
1999-01-15,Varsity Blues,"$16,000,000","$52,894,169","$54,294,169",1999,6.1,445,en,Winter
2012-05-16,Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446",2012,7.674,6144,en,Spring
2011-10-12,The Artist,"$16,000,000","$44,667,095","$128,100,584",2011,7.451,3403,fr,Fall
2006-10-06,The Texas Chainsaw Massacre: The Beginning,"$16,000,000","$39,517,763","$50,517,763",2006,6.156,1892,en,Fall
1984-11-02,The Killing Fields,"$16,000,000","$34,609,720","$34,609,720",1984,7.456,792,en,Fall
1991-08-09,Double Impact,"$16,000,000","$29,090,445","$29,090,445",1991,6.196,1155,en,Summer
2001-06-27,Baby Boy,"$16,000,000","$28,734,552","$28,734,552",2001,7.11,332,en,Summer
2021-03-19,Nobody,"$16,000,000","$27,568,035","$57,512,470",2021,7.899,7916,en,Spring
2007-02-16,Hot Fuzz,"$16,000,000","$23,618,786","$80,477,865",2007,7.562,8023,en,Winter
2008-08-15,Vicky Cristina Barcelona,"$16,000,000","$23,216,709","$104,504,817",2008,6.794,3896,en,Summer
2019-07-11,Stuber,"$16,000,000","$22,370,452","$32,390,945",2019,6.621,1355,en,Summer
2018-06-13,Superfly,"$16,000,000","$20,537,137","$20,739,323",2018,6.705,395,en,Summer
2010-03-12,Remember Me,"$16,000,000","$19,068,240","$56,506,120",2010,7.109,3643,en,Spring
2002-10-11,White Oleander,"$16,000,000","$16,357,770","$21,657,770",2002,7.064,408,en,Fall
1987-01-30,Radio Days,"$16,000,000","$14,792,779","$14,792,779",1987,7.036,621,en,Winter
2012-06-29,People Like Us,"$16,000,000","$12,431,792","$12,617,472",2012,6.8,641,en,Summer
1999-05-28,The Thirteenth Floor,"$16,000,000","$11,810,854","$11,810,854",1999,7.054,1435,en,Spring
1986-03-07,Highlander,"$16,000,000","$5,900,000","$12,900,000",1986,6.87,2793,en,Spring
2016-11-18,Bleed for This,"$16,000,000","$5,083,906","$7,171,320",2016,6.799,814,en,Fall
2002-05-03,Hollywood Ending,"$16,000,000","$4,839,383","$14,839,383",2002,6.484,516,en,Spring
1999-08-13,Detroit Rock City,"$16,000,000","$4,217,115","$5,825,314",1999,6.7,438,en,Summer
2024-10-09,The Apprentice,"$16,000,000","$4,001,910","$9,160,164",2024,6.897,833,en,Fall
2007-10-19,Things We Lost in the Fire,"$16,000,000","$3,287,315","$8,120,148",2007,6.626,374,en,Fall
2014-06-04,The Homesman,"$16,000,000","$2,429,989","$8,217,571",2014,6.5,840,en,Summer
2013-03-27,Trance,"$16,000,000","$2,322,593","$22,594,052",2013,6.617,2277,en,Spring
2020-07-15,Peninsula,"$16,000,000","$1,224,525","$35,091,523",2020,6.745,2498,ko,Summer
2010-09-24,Enter the Void,"$16,000,000","$337,997","$1,466,325",2010,7.293,1915,en,Fall
2013-12-04,Zulu,"$16,000,000",$0,"$1,844,228",2013,6.679,502,en,Winter
2020-04-03,The Lovebirds,"$16,000,000",$0,$0,2020,6.099,716,en,Spring
2023-12-21,The Iron Claw,"$15,900,000","$35,611,828","$46,140,822",2023,7.525,1120,en,Winter
2018-12-07,Second Act,"$15,700,000","$39,282,227","$72,294,066",2018,6.327,1228,en,Winter
2022-07-28,Triangle of Sadness,"$15,600,000","$4,608,096","$32,890,983",2022,7.024,2648,en,Summer
2021-07-07,Annette,"$15,500,000",$0,"$3,349,127",2021,6.7,729,fr,Summer
2015-05-01,Far from the Madding Crowd,"$15,495,600","$12,236,500","$29,721,410",2015,7.022,1080,en,Spring
2006-03-31,Slither,"$15,250,000","$7,802,450","$12,930,343",2006,6.5,1655,en,Spring
1990-11-16,Home Alone,"$15,000,000","$285,761,243","$476,678,838",1990,7.5,12035,en,Fall
1984-12-05,Beverly Hills Cop,"$15,000,000","$234,760,478","$316,300,000",1984,7.198,4420,en,Winter
2023-10-13,TAYLOR SWIFT | THE ERAS TOUR,"$15,000,000","$180,760,722","$261,413,059",2023,8.2,483,en,Fall
1986-05-16,Top Gun,"$15,000,000","$180,470,489","$357,463,748",1986,7.1,9210,en,Spring
1982-12-17,Tootsie,"$15,000,000","$177,200,000","$177,200,289",1982,7.206,1857,en,Winter
1987-11-25,3 Men and a Baby,"$15,000,000","$167,780,960","$167,780,960",1987,6.206,1045,en,Fall
1999-09-15,American Beauty,"$15,000,000","$130,058,047","$356,258,047",1999,8.004,12667,en,Fall
2000-12-08,"Crouching Tiger, Hidden Dragon","$15,000,000","$128,519,357","$213,966,221",2000,7.434,3435,zh,Winter
1996-12-20,Scream,"$15,000,000","$103,046,663","$173,046,640",1996,7.4,7562,en,Winter
2017-08-02,Annabelle: Creation,"$15,000,000","$102,092,201","$306,592,201",2017,6.604,5869,en,Summer
2013-10-23,Jackass Presents: Bad Grandpa,"$15,000,000","$102,003,019","$160,903,019",2013,6.131,1627,en,Fall
1978-06-28,Heaven Can Wait,"$15,000,000","$98,800,000","$98,800,000",1978,6.6,426,en,Summer
1985-12-18,The Color Purple,"$15,000,000","$94,029,472","$94,029,472",1985,7.743,1900,en,Winter
2014-11-14,The Imitation Game,"$15,000,000","$91,125,143","$227,328,585",2014,7.989,17676,en,Fall
1988-03-30,Beetlejuice,"$15,000,000","$77,475,359","$78,103,190",1988,7.369,8162,en,Spring
1959-11-18,Ben-Hur,"$15,000,000","$73,000,000","$73,226,628",1959,7.891,2987,en,Fall
2016-01-04,10 Cloverfield Lane,"$15,000,000","$72,082,999","$108,286,422",2016,6.995,8381,en,Winter
2013-01-17,Mama,"$15,000,000","$71,628,180","$148,095,566",2013,6.284,4308,en,Winter
2023-04-19,Evil Dead Rise,"$15,000,000","$67,356,372","$147,256,372",2023,6.919,3452,en,Spring
1987-03-06,Lethal Weapon,"$15,000,000","$65,192,350","$120,192,350",1987,7.284,4837,en,Spring
2010-03-19,Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311",2010,6.26,1710,en,Spring
2022-02-18,Dog,"$15,000,000","$61,778,069","$84,543,632",2022,7.3,1697,en,Winter
2007-08-31,Halloween,"$15,000,000","$58,269,151","$77,514,401",2007,6.2,2473,en,Summer
2006-09-15,The Queen,"$15,000,000","$56,441,711","$128,885,873",2006,6.945,1380,en,Fall
2012-02-03,The Woman in Black,"$15,000,000","$54,333,290","$128,955,898",2012,6.141,3586,en,Winter
1994-12-21,Little Women,"$15,000,000","$50,003,303","$50,003,303",1994,7.3,1293,en,Winter
1978-12-08,The Deer Hunter,"$15,000,000","$50,000,000","$50,065,119",1978,8.0,4073,en,Winter
2018-08-09,BlacKkKlansman,"$15,000,000","$49,275,340","$93,411,426",2018,7.492,7878,en,Summer
1997-08-15,Cop Land,"$15,000,000","$44,906,632","$63,706,632",1997,6.8,1707,en,Summer
1997-12-25,Wag the Dog,"$15,000,000","$43,057,470","$64,252,038",1997,6.942,1004,en,Winter
2013-02-21,Snitch,"$15,000,000","$42,930,462","$57,907,734",2013,6.122,2428,en,Winter
2003-05-02,The Lizzie McGuire Movie,"$15,000,000","$42,734,455","$55,534,455",2003,6.326,1303,en,Spring
2015-12-02,Krampus,"$15,000,000","$42,725,475","$61,788,393",2015,6.198,2311,en,Winter
2012-09-20,End of Watch,"$15,000,000","$41,003,371","$57,586,606",2012,7.349,3475,en,Fall
1998-12-25,The Faculty,"$15,000,000","$40,283,321","$40,283,321",1998,6.56,2135,en,Winter
1993-06-09,What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,147,078",1993,7.0,343,en,Summer
2014-12-03,Wild,"$15,000,000","$37,880,356","$52,460,543",2014,7.007,2610,en,Winter
1962-12-16,Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,047",1962,7.999,3272,en,Winter
2024-08-07,Speak No Evil,"$15,000,000","$36,931,420","$77,239,314",2024,7.183,1812,en,Summer
2014-11-07,The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692",2014,7.838,10898,en,Fall
2011-09-16,Drive,"$15,000,000","$35,060,689","$81,357,930",2011,7.583,13218,en,Fall
2018-11-23,The Favourite,"$15,000,000","$34,366,783","$95,829,459",2018,7.498,5741,en,Fall
2000-04-28,Where the Heart Is,"$15,000,000","$33,771,174","$40,862,054",2000,7.101,720,en,Spring
2009-03-13,The Last House on the Left,"$15,000,000","$32,752,215","$46,526,243",2009,6.49,1873,en,Spring
2023-11-16,Thanksgiving,"$15,000,000","$31,945,385","$46,044,880",2023,6.492,1470,en,Fall
2005-02-04,The Wedding Date,"$15,000,000","$31,726,995","$47,175,038",2005,6.817,1232,en,Winter
1987-09-25,The Princess Bride,"$15,000,000","$30,857,000","$31,048,738",1987,7.69,4886,en,Fall
2007-12-25,The Great Debaters,"$15,000,000","$30,226,144","$30,261,293",2007,7.2,675,en,Winter
2014-08-22,When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912",2014,6.7,367,en,Summer
1981-06-12,Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000",1981,6.893,816,en,Summer
2007-05-10,28 Weeks Later,"$15,000,000","$28,638,916","$64,232,714",2007,6.606,5207,en,Spring
1997-04-11,Grosse Pointe Blank,"$15,000,000","$28,084,357","$31,070,412",1997,6.949,983,en,Spring
2000-04-21,Love & Basketball,"$15,000,000","$27,441,122","$27,709,625",2000,7.3,453,en,Spring
2017-09-08,Home Again,"$15,000,000","$27,020,284","$37,336,874",2017,6.1,1220,en,Fall
1997-10-10,Boogie Nights,"$15,000,000","$26,410,771","$43,111,725",1997,7.6,3396,en,Fall
2010-07-23,Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621",2010,6.547,775,en,Summer
2021-07-01,Escape Room: Tournament of Champions,"$15,000,000","$25,314,753","$53,493,064",2021,6.517,2181,en,Summer
2014-08-27,The November Man,"$15,000,000","$25,018,119","$34,820,335",2014,6.113,1549,en,Summer
1996-05-03,The Craft,"$15,000,000","$24,769,466","$55,669,466",1996,6.8,1987,en,Spring
2005-12-28,Match Point,"$15,000,000","$23,089,926","$87,950,928",2005,7.355,4245,en,Winter
1993-11-05,The Remains of the Day,"$15,000,000","$22,954,968","$63,954,968",1993,7.362,1424,en,Fall
1993-01-15,Nowhere to Run,"$15,000,000","$22,189,039","$52,189,039",1993,6.386,767,en,Winter
2013-03-20,The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449",2013,6.983,5048,en,Spring
2006-10-20,Flicka,"$15,000,000","$21,000,147","$21,896,367",2006,6.9,306,en,Fall
2025-04-23,Until Dawn,"$15,000,000","$20,174,192","$50,174,192",2025,6.377,1188,en,Spring
2002-10-11,Tuck Everlasting,"$15,000,000","$19,161,999","$19,344,615",2002,6.653,488,en,Fall
1998-03-06,The Big Lebowski,"$15,000,000","$18,906,338","$47,597,102",1998,7.841,11801,en,Spring
2014-07-25,A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890",2014,6.47,1428,en,Summer
2021-07-30,The Green Knight,"$15,000,000","$17,173,321","$20,022,491",2021,6.605,2078,en,Summer
1984-05-11,Firestarter,"$15,000,000","$15,136,870","$15,136,870",1984,6.257,738,en,Spring
2019-01-30,Miss Bala,"$15,000,000","$14,998,027","$15,364,632",2019,6.34,572,en,Winter
2011-06-23,One Day,"$15,000,000","$13,843,771","$59,168,692",2011,7.4,4434,en,Summer
2009-10-02,Whip It,"$15,000,000","$13,077,184","$18,889,972",2009,6.699,1096,en,Fall
2016-11-25,The Founder,"$15,000,000","$12,786,053","$24,235,774",2016,7.135,5235,en,Fall
2025-03-28,Death of a Unicorn,"$15,000,000","$12,519,487","$15,964,463",2025,6.418,635,en,Spring
2003-04-25,Confidence,"$15,000,000","$12,212,417","$12,970,401",2003,6.3,467,en,Spring
2019-08-09,Blinded by the Light,"$15,000,000","$11,901,145","$19,529,914",2019,6.92,597,en,Summer
2015-11-27,The Danish Girl,"$15,000,000","$11,114,018","$67,514,963",2015,7.556,5870,en,Fall
1989-03-01,New York Stories,"$15,000,000","$10,763,469","$10,763,469",1989,6.2,390,en,Spring
2004-10-08,Raise Your Voice,"$15,000,000","$10,411,980","$14,811,980",2004,6.5,849,en,Fall
1985-05-31,Brazil,"$15,000,000","$9,929,135","$9,934,484",1985,7.672,3549,en,Spring
2007-06-22,A Mighty Heart,"$15,000,000","$9,176,787","$19,153,568",2007,6.4,350,en,Summer
2016-09-23,Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481",2016,7.2,451,en,Fall
2002-05-22,The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,667,209",2002,6.832,496,en,Spring
2015-11-06,Trumbo,"$15,000,000","$7,857,741","$13,300,181",2015,7.154,1640,en,Fall
2008-02-08,In Bruges,"$15,000,000","$7,800,825","$34,509,748",2008,7.496,5525,en,Winter
2001-10-08,Mulholland Drive,"$15,000,000","$7,219,578","$20,779,717",2001,7.804,6757,en,Fall
2009-06-19,Whatever Works,"$15,000,000","$5,306,706","$35,106,706",2009,7.079,1801,en,Summer
2024-06-06,Kinds of Kindness,"$15,000,000","$5,038,931","$16,398,509",2024,6.478,1144,en,Summer
1999-09-24,Jakob the Liar,"$15,000,000","$4,956,401","$4,956,401",1999,6.7,390,en,Fall
2007-09-28,"Lust, Caution","$15,000,000","$4,604,982","$65,167,430",2007,7.2,759,zh,Fall
1999-04-30,Idle Hands,"$15,000,000","$4,023,741","$4,024,147",1999,6.2,714,en,Spring
2015-10-29,Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855",2015,6.56,2044,en,Fall
2010-09-15,Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718",2010,6.848,2390,en,Fall
2008-07-18,Transsiberian,"$15,000,000","$2,203,641","$6,379,575",2008,6.4,771,en,Summer
2022-09-14,Armageddon Time,"$15,000,000","$1,872,625","$6,568,084",2022,6.4,480,en,Fall
2008-03-14,Funny Games,"$15,000,000","$1,294,640","$8,200,127",2008,6.563,2178,en,Spring
2010-08-27,Centurion,"$15,000,000","$123,570","$7,885,048",2010,6.236,1505,en,Summer
2018-11-30,Roma,"$15,000,000",$0,"$1,903,062",2018,7.626,4029,es,Fall
1993-02-12,Groundhog Day,"$14,600,000","$71,097,843","$71,112,677",1993,7.619,8534,en,Winter
2023-07-04,Sound of Freedom,"$14,500,000","$184,178,046","$250,729,678",2023,7.974,2643,en,Summer
2015-07-01,Magic Mike XXL,"$14,500,000","$66,013,057","$123,580,421",2015,6.154,1835,en,Summer
1992-08-07,Unforgiven,"$14,400,000","$101,157,447","$159,157,447",1992,7.908,4740,en,Summer
1990-03-23,Pretty Woman,"$14,000,000","$178,406,268","$432,566,361",1990,7.46,8709,en,Spring
1987-09-18,Fatal Attraction,"$14,000,000","$156,645,693","$320,099,997",1987,6.843,1620,en,Fall
2008-11-12,Slumdog Millionaire,"$14,000,000","$141,330,703","$383,825,427",2008,7.728,11016,en,Fall
1989-12-20,Born on the Fourth of July,"$14,000,000","$70,001,698","$70,001,698",1989,7.006,1821,en,Winter
1993-10-01,Cool Runnings,"$14,000,000","$68,856,263","$155,008,909",1993,7.009,2173,en,Fall
2007-01-12,Stomp the Yard,"$14,000,000","$61,356,221","$75,525,718",2007,7.069,492,en,Winter
1982-10-22,First Blood,"$14,000,000","$47,212,904","$125,212,904",1982,7.496,6653,en,Fall
1977-07-13,The Spy Who Loved Me,"$14,000,000","$46,800,000","$185,400,000",1977,6.8,2130,en,Summer
2019-04-12,Breakthrough,"$14,000,000","$40,713,082","$49,231,674",2019,7.6,1129,en,Spring
1991-01-18,White Fang,"$14,000,000","$34,729,091","$34,729,091",1991,6.8,639,en,Winter
1988-12-21,Dangerous Liaisons,"$14,000,000","$34,700,000","$34,700,000",1988,7.192,1232,en,Winter
2019-10-18,Jojo Rabbit,"$14,000,000","$33,370,906","$86,878,073",2019,7.995,10074,en,Fall
2009-08-07,A Perfect Getaway,"$14,000,000","$15,515,460","$22,815,460",2009,6.35,1340,en,Summer
1977-06-22,"New York, New York","$14,000,000","$13,800,000","$13,800,302",1977,6.56,487,en,Summer
2019-04-12,After,"$14,000,000","$12,138,565","$57,926,850",2019,7.113,8443,en,Spring
2006-11-17,Bobby,"$14,000,000","$11,242,801","$20,597,806",2006,6.408,413,en,Fall
2006-10-06,Little Children,"$14,000,000","$5,463,019","$14,121,177",2006,7.064,1089,en,Fall
2014-10-31,Mr. Turner,"$14,000,000","$3,958,546","$25,100,642",2014,6.5,563,en,Fall
2010-08-06,Flipped,"$14,000,000","$1,755,212","$4,294,635",2010,8.0,3221,en,Summer
2011-09-30,Margaret,"$14,000,000","$47,185","$610,152",2011,6.3,313,en,Fall
2014-07-25,The Salvation,"$14,000,000","$43,318","$2,947,737",2014,6.466,907,da,Summer
2005-12-09,Brokeback Mountain,"$13,900,000","$84,111,816","$178,048,918",2005,7.785,7344,en,Winter
2018-06-15,Set it Up,"$13,800,000",$0,$0,2018,6.919,2751,en,Summer
1995-07-19,Clueless,"$13,700,000","$56,631,572","$58,052,788",1995,7.263,4657,en,Summer
1990-03-30,Teenage Mutant Ninja Turtles,"$13,500,000","$135,265,915","$202,000,000",1990,6.7,1890,en,Spring
1956-10-05,The Ten Commandments,"$13,500,000","$85,400,591","$85,431,454",1956,7.765,1770,en,Fall
1973-12-16,Papillon,"$13,500,000","$53,267,000","$53,292,989",1973,7.829,2038,en,Winter
2002-11-08,Far From Heaven,"$13,500,000","$15,901,849","$29,027,914",2002,7.0,650,en,Fall
2012-10-12,Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736",2012,6.823,4126,en,Fall
2000-11-22,Quills,"$13,500,000","$7,060,876","$11,732,088",2000,7.137,695,en,Fall
2014-03-14,Under the Skin,"$13,300,000","$2,614,251","$7,229,933",2014,6.143,3666,en,Spring
2019-12-19,Pinocchio,"$13,200,000","$1,831,718","$30,360,375",2019,6.571,1542,it,Winter
2010-12-03,Black Swan,"$13,000,000","$107,770,258","$332,082,290",2010,7.686,15167,en,Winter
2001-01-12,Save the Last Dance,"$13,000,000","$91,038,276","$122,244,329",2001,6.5,1325,en,Winter
2016-03-16,Miracles from Heaven,"$13,000,000","$61,705,123","$73,773,317",2016,7.44,1234,en,Spring
2004-01-23,The Butterfly Effect,"$13,000,000","$57,924,679","$95,638,592",2004,7.571,7930,en,Winter
2016-06-23,The Shallows,"$13,000,000","$55,121,623","$118,763,442",2016,6.351,5228,en,Summer
2023-09-27,Saw X,"$13,000,000","$53,607,898","$125,309,862",2023,7.2,2229,en,Fall
1987-07-17,RoboCop,"$13,000,000","$53,424,681","$54,125,172",1987,7.4,5501,en,Summer
1988-08-12,Young Guns,"$13,000,000","$44,726,644","$44,726,644",1988,6.676,986,en,Summer
2014-10-10,St. Vincent,"$13,000,000","$44,137,712","$54,837,234",2014,7.115,1996,en,Fall
1999-03-31,10 Things I Hate About You,"$13,000,000","$38,177,966","$60,413,950",1999,7.59,8636,en,Spring
1990-11-09,Child's Play 2,"$13,000,000","$26,904,572","$34,166,572",1990,6.3,1959,en,Fall
2007-11-21,The Mist,"$13,000,000","$25,593,755","$57,189,408",2007,6.937,5603,en,Fall
2015-01-21,Ex Machina,"$13,000,000","$25,440,971","$38,261,299",2015,7.572,13862,en,Winter
1999-10-29,Being John Malkovich,"$13,000,000","$22,858,926","$32,382,381",1999,7.41,4621,en,Fall
2023-10-27,The Holdovers,"$13,000,000","$20,355,375","$45,972,472",2023,7.656,2237,en,Fall
2024-02-23,Ordinary Angels,"$13,000,000","$19,174,421","$20,454,487",2024,7.682,325,en,Winter
2012-09-20,The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303",2012,7.802,10916,en,Fall
2001-06-29,crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123",2001,6.614,370,en,Summer
2015-10-16,Room,"$13,000,000","$14,677,674","$36,316,727",2015,7.998,9493,en,Fall
2006-12-20,Letters from Iwo Jima,"$13,000,000","$13,756,082","$67,867,998",2006,7.478,2183,en,Winter
2007-02-23,The Astronaut Farmer,"$13,000,000","$11,003,643","$11,141,213",2007,6.2,355,en,Winter
2022-07-15,Mrs. Harris Goes to Paris,"$13,000,000","$10,433,915","$31,272,770",2022,7.316,474,en,Summer
2015-07-16,Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$122,825,618",2015,7.787,517,hi,Summer
1994-04-13,Serial Mom,"$13,000,000","$7,881,335","$7,884,087",1994,6.745,739,en,Spring
2018-12-07,Ben is Back,"$13,000,000","$3,703,182","$12,616,995",2018,6.603,948,en,Winter
2010-03-26,Chloe,"$13,000,000","$3,075,255","$13,176,612",2010,6.123,1804,en,Spring
2015-05-22,Youth,"$13,000,000","$2,703,296","$24,001,573",2015,6.896,2146,it,Spring
2006-03-17,Find Me Guilty,"$13,000,000","$1,173,673","$2,898,225",2006,6.6,522,en,Spring
